Sentence #,Word,Tag
Sentence: 218,with,O
Sentence: 218,operation,oper-state
Sentence: 218,state,oper-state
Sentence: 218,with,O
Sentence: 218,the,O
Sentence: 218,score,O
Sentence: 218,94,O
Sentence: 218,type,O
Sentence: 218,virtual,type
Sentence: 218,private,type
Sentence: 218,cloud,type
Sentence: 218,.,O
Sentence: 219,retrieve,O
Sentence: 219,unhealthy,health
Sentence: 219,belongs,O
Sentence: 219,name,name
Sentence: 219,time,O
Sentence: 219,time,O
Sentence: 219,on,time
Sentence: 219,December,time
Sentence: 219,14,time
Sentence: 219,with,O
Sentence: 219,operstate,oper-state
Sentence: 219,and,O
Sentence: 219,hcloudctx,type
Sentence: 219,.,O
Sentence: 220,give,O
Sentence: 220,me,O
Sentence: 220,healthy,health
Sentence: 220,with,O
Sentence: 220,name,name
Sentence: 220,at,O
Sentence: 220,oper-state,oper-state
Sentence: 220,with,O
Sentence: 220,score,O
Sentence: 220,23,O
Sentence: 220,type,O
Sentence: 220,vrf,type
Sentence: 220,.,O
Sentence: 221,give,O
Sentence: 221,me,O
Sentence: 221,healthy,health
Sentence: 221,that,O
Sentence: 221,belongs,O
Sentence: 221,to,O
Sentence: 221,name,name
Sentence: 221,after,O
Sentence: 221,a,O
Sentence: 221,time,O
Sentence: 221,on,time
Sentence: 221,February,time
Sentence: 221,14,time
Sentence: 221,with,O
Sentence: 221,the,O
Sentence: 221,score,O
Sentence: 221,5,O
Sentence: 221,context,type
Sentence: 221,profile,type
Sentence: 221,.,O
Sentence: 222,with,O
Sentence: 222,name,name
Sentence: 222,modified,O
Sentence: 222,at,O
Sentence: 222,the,O
Sentence: 222,time,O
Sentence: 222,on,time
Sentence: 222,June,time
Sentence: 222,4,time
Sentence: 222,with,O
Sentence: 222,score,O
Sentence: 222,84,O
Sentence: 222,and,O
Sentence: 222,type,O
Sentence: 222,cloudzone,type
Sentence: 222,.,O
Sentence: 223,locate,O
Sentence: 223,unhealthy,health
Sentence: 223,object,O
Sentence: 223,with,O
Sentence: 223,name,name
Sentence: 223,the,O
Sentence: 223,time,O
Sentence: 223,on,time
Sentence: 223,Apr,time
Sentence: 223,26,time
Sentence: 223,with,O
Sentence: 223,oper-state,oper-state
Sentence: 223,with,O
Sentence: 223,score,O
Sentence: 223,62,O
Sentence: 223,and,O
Sentence: 223,type,O
Sentence: 223,cpr,type
Sentence: 223,.,O
Sentence: 224,search,O
Sentence: 224,healthy,health
Sentence: 224,oper-state,oper-state
Sentence: 224,with,O
Sentence: 224,the,O
Sentence: 224,score,O
Sentence: 224,22,O
Sentence: 224,and,O
Sentence: 224,type,O
Sentence: 224,cloudextepg,type
Sentence: 224,.,O
Sentence: 225,locate,O
Sentence: 225,object,O
Sentence: 225,of,O
Sentence: 225,the,O
Sentence: 225,name,O
Sentence: 225,name,name
Sentence: 225,modified,O
Sentence: 225,at,O
Sentence: 225,time,O
Sentence: 225,on,time
Sentence: 225,Jul,time
Sentence: 225,19,time
Sentence: 225,at,O
Sentence: 225,oper,oper-state
Sentence: 225,state,oper-state
Sentence: 225,with,O
Sentence: 225,score,O
Sentence: 225,44,O
Sentence: 225,fvctx,type
Sentence: 225,.,O
Sentence: 226,find,O
Sentence: 226,not,health
Sentence: 226,healthy,health
Sentence: 226,that,O
Sentence: 226,belongs,O
Sentence: 226,to,O
Sentence: 226,name,name
Sentence: 226,modified,O
Sentence: 226,after,O
Sentence: 226,a,O
Sentence: 226,time,O
Sentence: 226,on,time
Sentence: 226,Jan,time
Sentence: 226,13,time
Sentence: 226,with,O
Sentence: 226,operstate,oper-state
Sentence: 226,that,O
Sentence: 226,has,O
Sentence: 226,score,O
Sentence: 226,89,O
Sentence: 226,and,O
Sentence: 226,cidr,type
Sentence: 226,.,O
Sentence: 227,help,O
Sentence: 227,me,O
Sentence: 227,find,O
Sentence: 227,unhealthy,health
Sentence: 227,that,O
Sentence: 227,belongs,O
Sentence: 227,to,O
Sentence: 227,a,O
Sentence: 227,name,O
Sentence: 227,name,name
Sentence: 227,time,O
Sentence: 227,the,O
Sentence: 227,time,O
Sentence: 227,on,time
Sentence: 227,16,time
Sentence: 227,Aug,time
Sentence: 227,at,O
Sentence: 227,oper-state,oper-state
Sentence: 227,that,O
Sentence: 227,has,O
Sentence: 227,score,O
Sentence: 227,62,O
Sentence: 227,cloudzone,type
Sentence: 227,.,O
Sentence: 228,search,O
Sentence: 228,healthy,health
Sentence: 228,object,O
Sentence: 228,that,O
Sentence: 228,belongs,O
Sentence: 228,to,O
Sentence: 228,name,name
Sentence: 228,modified,O
Sentence: 228,at,O
Sentence: 228,time,O
Sentence: 228,in,time
Sentence: 228,February,time
Sentence: 228,with,O
Sentence: 228,oper,oper-state
Sentence: 228,state,oper-state
Sentence: 228,with,O
Sentence: 228,the,O
Sentence: 228,score,O
Sentence: 228,70,O
Sentence: 228,and,O
Sentence: 228,type,O
Sentence: 228,hcloudsubnet,type
Sentence: 228,.,O
Sentence: 229,locate,O
Sentence: 229,with,O
Sentence: 229,name,name
Sentence: 229,time,O
Sentence: 229,time,O
Sentence: 229,on,time
Sentence: 229,Jul,time
Sentence: 229,9,time
Sentence: 229,at,O
Sentence: 229,oper,oper-state
Sentence: 229,state,oper-state
Sentence: 229,and,O
Sentence: 229,subnet,type
Sentence: 229,.,O
Sentence: 230,help,O
Sentence: 230,me,O
Sentence: 230,find,O
Sentence: 230,not,health
Sentence: 230,healthy,health
Sentence: 230,object,O
Sentence: 230,with,O
Sentence: 230,name,name
Sentence: 230,with,O
Sentence: 230,the,O
Sentence: 230,score,O
Sentence: 230,58,O
Sentence: 230,and,O
Sentence: 230,type,O
Sentence: 230,app,type
Sentence: 230,.,O
Sentence: 231,search,O
Sentence: 231,that,O
Sentence: 231,belongs,O
Sentence: 231,to,O
Sentence: 231,a,O
Sentence: 231,name,O
Sentence: 231,name,name
Sentence: 231,before,O
Sentence: 231,a,O
Sentence: 231,time,O
Sentence: 231,on,time
Sentence: 231,16,time
Sentence: 231,Aug,time
Sentence: 231,with,O
Sentence: 231,oper-state,oper-state
Sentence: 231,with,O
Sentence: 231,score,O
Sentence: 231,90,O
Sentence: 231,type,O
Sentence: 231,classless,type
Sentence: 231,interdomain,type
Sentence: 231,routing,type
Sentence: 231,.,O
Sentence: 232,locate,O
Sentence: 232,not,health
Sentence: 232,healthy,health
Sentence: 232,object,O
Sentence: 232,of,O
Sentence: 232,the,O
Sentence: 232,name,O
Sentence: 232,name,name
Sentence: 232,at,O
Sentence: 232,opt,oper-state
Sentence: 232,with,O
Sentence: 232,the,O
Sentence: 232,score,O
Sentence: 232,43,O
Sentence: 232,and,O
Sentence: 232,type,O
Sentence: 232,tenent,type
Sentence: 232,.,O
Sentence: 233,unhealthy,health
Sentence: 233,of,O
Sentence: 233,the,O
Sentence: 233,name,O
Sentence: 233,name,name
Sentence: 233,modified,O
Sentence: 233,the,O
Sentence: 233,time,O
Sentence: 233,last,time
Sentence: 233,Sat,time
Sentence: 233,at,O
Sentence: 233,operation,oper-state
Sentence: 233,state,oper-state
Sentence: 233,with,O
Sentence: 233,score,O
Sentence: 233,14,O
Sentence: 233,and,O
Sentence: 233,external,type
Sentence: 233,epg,type
Sentence: 233,.,O
Sentence: 234,not,health
Sentence: 234,healthy,health
Sentence: 234,of,O
Sentence: 234,a,O
Sentence: 234,name,O
Sentence: 234,name,name
Sentence: 234,after,O
Sentence: 234,the,O
Sentence: 234,time,O
Sentence: 234,on,time
Sentence: 234,Sept,time
Sentence: 234,19,time
Sentence: 234,oper-state,oper-state
Sentence: 234,not,health
Sentence: 234,healthy,health
Sentence: 234,type,O
Sentence: 234,subnetwork,type
Sentence: 234,.,O
Sentence: 235,give,O
Sentence: 235,me,O
Sentence: 235,healthy,health
Sentence: 235,belongs,O
Sentence: 235,the,O
Sentence: 235,name,O
Sentence: 235,name,name
Sentence: 235,a,O
Sentence: 235,time,O
Sentence: 235,on,time
Sentence: 235,October,time
Sentence: 235,13,time
Sentence: 235,with,O
Sentence: 235,oper,oper-state
Sentence: 235,st,oper-state
Sentence: 235,with,O
Sentence: 235,the,O
Sentence: 235,score,O
Sentence: 235,79,O
Sentence: 235,and,O
Sentence: 235,ipv4adddr,type
Sentence: 235,.,O
Sentence: 236,search,O
Sentence: 236,object,O
Sentence: 236,that,O
Sentence: 236,belongs,O
Sentence: 236,to,O
Sentence: 236,a,O
Sentence: 236,name,O
Sentence: 236,name,name
Sentence: 236,before,O
Sentence: 236,a,O
Sentence: 236,time,O
Sentence: 236,on,time
Sentence: 236,22,time
Sentence: 236,Aug,time
Sentence: 236,with,O
Sentence: 236,score,O
Sentence: 236,35,O
Sentence: 236,and,O
Sentence: 236,type,O
Sentence: 236,ip,type
Sentence: 236,.,O
Sentence: 237,locate,O
Sentence: 237,healthy,health
Sentence: 237,object,O
Sentence: 237,of,O
Sentence: 237,the,O
Sentence: 237,name,O
Sentence: 237,name,name
Sentence: 237,opt,oper-state
Sentence: 237,with,O
Sentence: 237,score,O
Sentence: 237,39,O
Sentence: 237,type,O
Sentence: 237,contract,type
Sentence: 237,.,O
Sentence: 238,locate,O
Sentence: 238,object,O
Sentence: 238,with,O
Sentence: 238,the,O
Sentence: 238,name,O
Sentence: 238,name,name
Sentence: 238,with,O
Sentence: 238,oper,oper-state
Sentence: 238,st,oper-state
Sentence: 238,with,O
Sentence: 238,the,O
Sentence: 238,score,O
Sentence: 238,98,O
Sentence: 238,type,O
Sentence: 238,hcloudregion,type
Sentence: 238,.,O
Sentence: 239,retrieve,O
Sentence: 239,unhealthy,health
Sentence: 239,modified,O
Sentence: 239,time,O
Sentence: 239,time,O
Sentence: 239,last,time
Sentence: 239,Wednesday,time
Sentence: 239,oper,oper-state
Sentence: 239,state,oper-state
Sentence: 239,that,O
Sentence: 239,has,O
Sentence: 239,score,O
Sentence: 239,65,O
Sentence: 239,type,O
Sentence: 239,hcloudsubnet,type
Sentence: 239,.,O
Sentence: 240,give,O
Sentence: 240,me,O
Sentence: 240,healthy,health
Sentence: 240,object,O
Sentence: 240,of,O
Sentence: 240,name,name
Sentence: 240,modified,O
Sentence: 240,before,O
Sentence: 240,the,O
Sentence: 240,time,O
Sentence: 240,on,time
Sentence: 240,August,time
Sentence: 240,27,time
Sentence: 240,at,O
Sentence: 240,operstate,oper-state
Sentence: 240,with,O
Sentence: 240,score,O
Sentence: 240,50,O
Sentence: 240,and,O
Sentence: 240,type,O
Sentence: 240,tenent,type
Sentence: 240,.,O
Sentence: 241,locate,O
Sentence: 241,unhealthy,health
Sentence: 241,object,O
Sentence: 241,belongs,O
Sentence: 241,name,name
Sentence: 241,operation,oper-state
Sentence: 241,state,oper-state
Sentence: 241,with,O
Sentence: 241,score,O
Sentence: 241,55,O
Sentence: 241,and,O
Sentence: 241,type,O
Sentence: 241,ext,type
Sentence: 241,epg,type
Sentence: 241,.,O
Sentence: 242,help,O
Sentence: 242,me,O
Sentence: 242,find,O
Sentence: 242,not,health
Sentence: 242,healthy,health
Sentence: 242,that,O
Sentence: 242,belongs,O
Sentence: 242,to,O
Sentence: 242,the,O
Sentence: 242,name,O
Sentence: 242,name,name
Sentence: 242,modified,O
Sentence: 242,after,O
Sentence: 242,time,O
Sentence: 242,on,time
Sentence: 242,13,time
Sentence: 242,Mar,time
Sentence: 242,at,O
Sentence: 242,operating,oper-state
Sentence: 242,state,oper-state
Sentence: 242,with,O
Sentence: 242,score,O
Sentence: 242,62,O
Sentence: 242,and,O
Sentence: 242,ipv4,type
Sentence: 242,address,type
Sentence: 242,.,O
Sentence: 243,help,O
Sentence: 243,me,O
Sentence: 243,find,O
Sentence: 243,object,O
Sentence: 243,belongs,O
Sentence: 243,the,O
Sentence: 243,name,O
Sentence: 243,name,name
Sentence: 243,at,O
Sentence: 243,oper,oper-state
Sentence: 243,st,oper-state
Sentence: 243,that,O
Sentence: 243,has,O
Sentence: 243,score,O
Sentence: 243,98,O
Sentence: 243,provider,type
Sentence: 243,contract,type
Sentence: 243,.,O
Sentence: 244,give,O
Sentence: 244,me,O
Sentence: 244,not,health
Sentence: 244,healthy,health
Sentence: 244,object,O
Sentence: 244,that,O
Sentence: 244,belongs,O
Sentence: 244,to,O
Sentence: 244,a,O
Sentence: 244,name,O
Sentence: 244,name,name
Sentence: 244,modified,O
Sentence: 244,at,O
Sentence: 244,a,O
Sentence: 244,time,O
Sentence: 244,on,time
Sentence: 244,January,time
Sentence: 244,5,time
Sentence: 244,with,O
Sentence: 244,oper-state,oper-state
Sentence: 244,with,O
Sentence: 244,the,O
Sentence: 244,score,O
Sentence: 244,99,O
Sentence: 244,and,O
Sentence: 244,fvtenent,type
Sentence: 244,.,O
Sentence: 245,retrieve,O
Sentence: 245,healthy,health
Sentence: 245,that,O
Sentence: 245,belongs,O
Sentence: 245,to,O
Sentence: 245,name,name
Sentence: 245,operation,oper-state
Sentence: 245,state,oper-state
Sentence: 245,with,O
Sentence: 245,the,O
Sentence: 245,score,O
Sentence: 245,30,O
Sentence: 245,and,O
Sentence: 245,subnetwork,type
Sentence: 245,.,O
Sentence: 246,help,O
Sentence: 246,me,O
Sentence: 246,find,O
Sentence: 246,healthy,health
Sentence: 246,at,O
Sentence: 246,time,O
Sentence: 246,on,time
Sentence: 246,March,time
Sentence: 246,9,time
Sentence: 246,with,O
Sentence: 246,oper,oper-state
Sentence: 246,st,oper-state
Sentence: 246,with,O
Sentence: 246,score,O
Sentence: 246,14,O
Sentence: 246,and,O
Sentence: 246,security,type
Sentence: 246,group,type
Sentence: 246,.,O
Sentence: 247,i'm,O
Sentence: 247,looking,O
Sentence: 247,for,O
Sentence: 247,unhealthy,health
Sentence: 247,of,O
Sentence: 247,the,O
Sentence: 247,name,O
Sentence: 247,name,name
Sentence: 247,after,O
Sentence: 247,a,O
Sentence: 247,time,O
Sentence: 247,on,time
Sentence: 247,5,time
Sentence: 247,December,time
Sentence: 247,at,O
Sentence: 247,oper,oper-state
Sentence: 247,state,oper-state
Sentence: 247,that,O
Sentence: 247,has,O
Sentence: 247,score,O
Sentence: 247,73,O
Sentence: 247,type,O
Sentence: 247,cloudepg,type
Sentence: 247,.,O
Sentence: 248,i'm,O
Sentence: 248,looking,O
Sentence: 248,for,O
Sentence: 248,healthy,health
Sentence: 248,object,O
Sentence: 248,belongs,O
Sentence: 248,the,O
Sentence: 248,name,O
Sentence: 248,name,name
Sentence: 248,time,O
Sentence: 248,the,O
Sentence: 248,time,O
Sentence: 248,on,time
Sentence: 248,22,time
Sentence: 248,March,time
Sentence: 248,at,O
Sentence: 248,operating,oper-state
Sentence: 248,state,oper-state
Sentence: 248,that,O
Sentence: 248,has,O
Sentence: 248,score,O
Sentence: 248,63,O
Sentence: 248,and,O
Sentence: 248,type,O
Sentence: 248,vpc,type
Sentence: 248,.,O
Sentence: 249,i'm,O
Sentence: 249,looking,O
Sentence: 249,for,O
Sentence: 249,unhealthy,health
Sentence: 249,of,O
Sentence: 249,name,name
Sentence: 249,operstate,oper-state
Sentence: 249,with,O
Sentence: 249,the,O
Sentence: 249,score,O
Sentence: 249,27,O
Sentence: 249,and,O
Sentence: 249,hcloudsubnet,type
Sentence: 249,.,O
Sentence: 250,retrieve,O
Sentence: 250,unhealthy,health
Sentence: 250,object,O
Sentence: 250,with,O
Sentence: 250,the,O
Sentence: 250,name,O
Sentence: 250,name,name
Sentence: 250,time,O
Sentence: 250,the,O
Sentence: 250,time,O
Sentence: 250,on,time
Sentence: 250,Jan,time
Sentence: 250,28,time
Sentence: 250,oper,oper-state
Sentence: 250,state,oper-state
Sentence: 250,with,O
Sentence: 250,the,O
Sentence: 250,score,O
Sentence: 250,73,O
Sentence: 250,type,O
Sentence: 250,vpc,type
Sentence: 250,.,O
Sentence: 251,retrieve,O
Sentence: 251,healthy,health
Sentence: 251,belongs,O
Sentence: 251,the,O
Sentence: 251,name,O
Sentence: 251,name,name
Sentence: 251,with,O
Sentence: 251,the,O
Sentence: 251,score,O
Sentence: 251,8,O
Sentence: 251,virtual,type
Sentence: 251,private,type
Sentence: 251,cloud,type
Sentence: 251,.,O
Sentence: 252,retrieve,O
Sentence: 252,healthy,health
Sentence: 252,object,O
Sentence: 252,before,O
Sentence: 252,time,O
Sentence: 252,on,time
Sentence: 252,Jun,time
Sentence: 252,28,time
Sentence: 252,that,O
Sentence: 252,has,O
Sentence: 252,score,O
Sentence: 252,78,O
Sentence: 252,and,O
Sentence: 252,type,O
Sentence: 252,security,type
Sentence: 252,group,type
Sentence: 252,.,O
Sentence: 253,healthy,health
Sentence: 253,object,O
Sentence: 253,of,O
Sentence: 253,name,name
Sentence: 253,at,O
Sentence: 253,a,O
Sentence: 253,time,O
Sentence: 253,on,time
Sentence: 253,6,time
Sentence: 253,October,time
Sentence: 253,at,O
Sentence: 253,oper,oper-state
Sentence: 253,state,oper-state
Sentence: 253,that,O
Sentence: 253,has,O
Sentence: 253,score,O
Sentence: 253,13,O
Sentence: 253,type,O
Sentence: 253,cloudzone,type
Sentence: 253,.,O
Sentence: 254,tell,O
Sentence: 254,me,O
Sentence: 254,unhealthy,health
Sentence: 254,object,O
Sentence: 254,at,O
Sentence: 254,oper,oper-state
Sentence: 254,state,oper-state
Sentence: 254,with,O
Sentence: 254,score,O
Sentence: 254,74,O
Sentence: 254,fvtenent,type
Sentence: 254,.,O
Sentence: 255,help,O
Sentence: 255,me,O
Sentence: 255,find,O
Sentence: 255,healthy,health
Sentence: 255,with,O
Sentence: 255,a,O
Sentence: 255,name,O
Sentence: 255,name,name
Sentence: 255,after,O
Sentence: 255,a,O
Sentence: 255,time,O
Sentence: 255,on,time
Sentence: 255,Apr,time
Sentence: 255,22,time
Sentence: 255,with,O
Sentence: 255,the,O
Sentence: 255,score,O
Sentence: 255,56,O
Sentence: 255,and,O
Sentence: 255,external,type
Sentence: 255,epg,type
Sentence: 255,.,O
Sentence: 256,unhealthy,health
Sentence: 256,that,O
Sentence: 256,belongs,O
Sentence: 256,to,O
Sentence: 256,name,name
Sentence: 256,modified,O
Sentence: 256,a,O
Sentence: 256,time,O
Sentence: 256,on,time
Sentence: 256,7,time
Sentence: 256,Jul,time
Sentence: 256,at,O
Sentence: 256,operstate,oper-state
Sentence: 256,that,O
Sentence: 256,has,O
Sentence: 256,score,O
Sentence: 256,75,O
Sentence: 256,and,O
Sentence: 256,cidr,type
Sentence: 256,.,O
Sentence: 257,not,health
Sentence: 257,healthy,health
Sentence: 257,of,O
Sentence: 257,name,name
Sentence: 257,opt,oper-state
Sentence: 257,vzbrcp,type
Sentence: 257,.,O
Sentence: 258,object,O
Sentence: 258,of,O
Sentence: 258,name,name
Sentence: 258,at,O
Sentence: 258,operation,oper-state
Sentence: 258,state,oper-state
Sentence: 258,with,O
Sentence: 258,the,O
Sentence: 258,score,O
Sentence: 258,16,O
Sentence: 258,type,O
Sentence: 258,ext,type
Sentence: 258,epg,type
Sentence: 258,.,O
Sentence: 259,locate,O
Sentence: 259,healthy,health
Sentence: 259,after,O
Sentence: 259,a,O
Sentence: 259,time,O
Sentence: 259,on,time
Sentence: 259,14,time
Sentence: 259,Sept,time
Sentence: 259,with,O
Sentence: 259,operating,oper-state
Sentence: 259,state,oper-state
Sentence: 259,that,O
Sentence: 259,has,O
Sentence: 259,score,O
Sentence: 259,85,O
Sentence: 259,type,O
Sentence: 259,context,type
Sentence: 259,profile,type
Sentence: 259,.,O
Sentence: 260,give,O
Sentence: 260,me,O
Sentence: 260,that,O
Sentence: 260,belongs,O
Sentence: 260,to,O
Sentence: 260,name,name
Sentence: 260,modified,O
Sentence: 260,time,O
Sentence: 260,a,O
Sentence: 260,time,O
Sentence: 260,on,time
Sentence: 260,Apr,time
Sentence: 260,28,time
Sentence: 260,with,O
Sentence: 260,score,O
Sentence: 260,68,O
Sentence: 260,cloudextepg,type
Sentence: 260,.,O
Sentence: 261,search,O
Sentence: 261,not,health
Sentence: 261,healthy,health
Sentence: 261,object,O
Sentence: 261,belongs,O
Sentence: 261,name,name
Sentence: 261,after,O
Sentence: 261,a,O
Sentence: 261,time,O
Sentence: 261,on,time
Sentence: 261,16,time
Sentence: 261,July,time
